"","SRR10901308","SRR10901307","SRR10901296","SRR10901291","SRR10901290","SRR10901289","SRR10901288","SRR10901287","SRR10901286","SRR10901285","SRR10901306","SRR10901305","SRR10901304","SRR10901303","SRR10901302","SRR10901301","SRR10901300","SRR10901299","SRR10901298","SRR10901297","SRR10901295","SRR10901294","SRR10901293","SRR10901292"
"113218555",40,50,65,60,25,45,67,69,184,238,189,67,53,353,47,33,54,54,44,29,55,53,27,83
"113218556",185,265,225,209,388,382,447,426,686,2508,1220,351,106,1052,158,132,155,118,178,96,342,264,96,177
"113218558",60,116,75,105,73,74,92,54,1138,376,406,64,89,711,62,83,60,45,85,60,93,66,55,74
"113218559",12,0,10,14,117,61,65,54,135,424,361,60,25,73,15,0,19,10,46,22,53,38,9,31
"113218560",13,47,0,29,17,37,27,0,52,0,0,0,10,29,25,31,0,41,0,41,0,3,0,23
"113218561",72,40,69,49,79,97,75,85,108,420,348,74,30,204,20,11,65,53,58,13,45,13,19,26
"113218562",126,70,83,112,79,69,85,70,239,238,505,69,61,209,31,39,36,34,35,24,30,27,42,32
"113218563",97,69,150,245,149,145,165,223,242,1221,410,238,137,660,122,133,100,110,169,10,182,149,78,132
"113218565",5,0,0,21,3,5,0,3,29,3,5,2,2,20,0,0,0,0,3,11,0,0,0,0
"113218566",725,1165,888,1028,1050,1023,1034,1035,1296,9168,3221,1237,815,4657,791,833,619,607,798,484,1498,1365,1121,1180
"113218567",463,714,768,669,675,679,661,698,2806,2944,3807,628,652,3435,536,545,622,572,769,597,1043,835,492,711
"113218568",1245,1369,1442,1527,1800,1838,2010,1855,1994,10174,5173,1707,1026,5197,949,817,768,843,1021,746,1380,1170,773,910
"113218569",409,393,429,400,539,638,524,628,233,1714,1701,535,200,738,132,135,168,203,223,142,164,102,85,95
"113218570",30,65,40,14,33,34,32,32,139,180,83,42,30,125,33,25,40,28,34,33,63,68,20,63
"113218571",0,0,0,2,9,0,2,0,56,28,43,2,3,23,0,0,2,2,5,0,5,3,0,8
"113218572",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
"113218574",15,14,8,31,32,24,28,23,146,91,48,25,48,212,42,36,20,16,34,11,24,19,41,6
"113218575",0,0,0,7,5,0,0,0,35,0,0,0,17,25,13,7,5,0,8,0,3,11,2,3
"113218576",0,0,0,0,5,0,0,0,5,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0
"113218579",50,56,25,80,12,28,24,65,133,64,134,24,51,224,47,39,26,38,30,38,20,10,3,15
"113218580",12,21,24,87,67,44,49,74,184,199,158,34,32,460,60,37,64,26,79,5,32,12,65,19
"113218582",257,132,39,221,220,292,264,110,1232,1070,858,224,343,1735,353,268,337,83,556,254,592,405,358,201
"113218586",0,204,192,156,173,84,188,183,583,489,584,144,286,1670,226,278,281,298,161,287,323,218,0,222
"113218590",139,130,118,166,131,116,129,137,181,494,508,93,194,1077,165,233,188,285,219,120,469,394,361,466
"113218594",0,8,4,7,7,3,10,11,18,31,18,5,13,111,26,14,18,27,4,9,15,23,2,38
"113218595",302,406,383,399,393,385,376,402,209,2150,758,536,167,705,125,166,141,174,206,83,242,258,261,233
"113218597",2,30,12,20,15,10,4,13,45,66,53,0,19,202,10,23,3,9,2,0,9,7,8,9
"113218599",86,238,319,446,197,294,152,251,1253,1078,499,171,268,1821,204,283,49,295,85,91,371,274,46,164
"113218602",2172,2825,2416,2384,2810,2804,3035,3535,6168,18133,5089,1957,2114,13874,2246,2229,2041,1929,2719,1879,2773,2150,2270,2036
"113218604",90,34,48,58,0,47,0,0,3,138,45,9,29,493,55,32,49,58,15,0,23,0,0,0
"113218605",0,19,0,23,15,36,74,0,142,48,139,36,85,470,51,60,28,0,29,82,38,22,56,63
"113218609",42,123,23,42,10,16,81,19,274,49,75,31,162,1420,106,138,39,15,136,12,239,136,33,99
"113218616",0,0,0,0,0,0,0,0,11,2,4,0,0,23,0,0,3,0,0,6,0,0,0,5
"113218618",0,55,10,29,10,17,45,0,164,7,24,15,16,326,25,48,14,8,59,12,39,10,0,25
"113218623",0,0,0,7,0,0,3,0,21,0,13,0,20,140,9,0,0,0,10,4,8,0,0,0
"113218627",30,0,2,0,0,0,0,0,4,0,2,0,27,125,0,7,0,0,19,0,5,10,22,5
"113218630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"113218635",56,56,0,0,13,7,34,6,354,0,0,9,25,310,6,0,0,4,29,7,44,28,12,12
"113218636",35,5,12,43,101,92,95,235,111,318,520,28,26,122,28,13,55,22,46,67,87,24,21,46
"113218638",0,0,0,0,15,10,0,0,0,0,13,0,0,0,0,0,0,0,17,0,20,0,0,0
"113218639",0,0,0,0,0,0,0,5,77,20,19,0,0,2,0,0,0,0,0,0,0,0,0,16
"113218640",0,0,0,0,0,0,0,0,106,14,0,0,0,34,0,0,0,0,24,0,16,0,0,0
"113218647",0,0,8,0,7,0,0,0,86,0,10,6,0,75,0,0,10,9,0,0,0,0,0,0
"113218650",3,8,0,15,0,6,13,2,605,0,62,0,12,118,28,19,14,0,0,7,25,20,5,0
"113218652",4468,6260,5771,7298,5278,5710,6215,5545,2553,25866,7057,3068,15636,98894,15157,17808,13612,19962,18291,9429,9568,6011,9370,6646
"113218653",14,9,0,18,7,0,29,7,29,56,5,9,12,107,20,15,32,28,18,8,9,2,26,0
"113218659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113218662",0,0,15,9,12,5,5,0,2,0,4,11,27,93,35,40,21,14,29,34,5,4,0,5
"113218664",6,27,4,2,18,23,12,18,15,19,32,6,36,174,37,15,7,25,7,7,0,6,12,2
"113218665",8,20,4,4,7,2,15,9,0,26,22,9,68,496,107,88,204,157,306,146,104,15,123,53
"113218670",240,436,222,301,487,399,485,316,283,2154,246,209,1834,10342,2151,1937,2071,1419,3349,1668,884,317,505,320
"113218672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113218709",43,31,0,69,0,26,60,17,169,129,8,13,21,537,37,103,47,31,161,28,28,0,0,9
"113218712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113218713",46,289,208,198,187,179,154,147,316,633,186,80,767,3789,668,462,707,709,740,325,165,30,74,121
"113218714",191,190,89,160,35,21,53,43,50,172,81,36,398,3105,447,1043,152,315,141,76,0,38,0,0
"113218716",0,0,9,3,10,23,7,17,0,67,12,0,63,462,71,70,63,55,112,23,56,0,16,13
"113218719",0,0,0,0,0,0,0,0,0,0,4,6,0,26,0,8,14,0,0,0,0,0,0,0
"113218723",0,0,0,5,0,0,0,0,45,8,0,0,14,16,0,0,0,0,0,9,0,13,16,0
"113218730",0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0
"113218735",9,59,59,92,249,172,127,202,139,857,93,122,817,4106,992,741,1968,2072,1948,725,514,367,446,149
"113218736",0,0,28,55,69,46,27,92,19,174,93,19,236,1224,351,235,237,152,547,105,197,82,172,91
"113218737",1215,1368,1279,1442,1400,1362,1623,1361,379,5681,748,608,6149,35972,7027,7566,5722,6080,7522,3777,2280,1212,1824,1043
"113218738",167,323,144,318,47,106,145,0,10,966,121,96,1727,7550,782,1120,781,458,808,656,137,163,170,68
"113218745",1037,1696,1399,1444,2162,2151,2497,1850,493,11272,1669,1136,8651,52391,11226,10714,11225,8350,16979,9668,4783,1903,4178,2088
"113218746",163,305,347,299,362,413,463,364,32,2188,124,192,1844,12267,1716,1925,1887,943,2729,1791,914,199,557,241
"113218751",97,125,134,135,99,137,138,115,7,370,104,47,729,1747,551,872,307,194,444,202,135,15,66,45
"113218757",8,64,31,37,49,33,39,28,13,155,47,69,240,938,268,270,298,206,311,182,152,76,100,80
"113218759",463,536,478,546,355,326,289,539,190,1795,379,226,1430,11636,1912,2072,1071,645,1287,799,383,190,398,226
"113218760",2845,5423,3962,4617,3816,3725,3752,3419,1030,16609,2315,2418,8142,33536,7723,9987,8224,12640,10333,5800,3145,2499,3936,2261
"113218762",1049,1358,1326,1999,1437,1389,1525,1255,1028,3736,1449,910,3848,15165,3256,4094,2887,4060,3893,2386,1606,1010,1718,1132
"113218763",3,2,11,2,11,11,19,15,365,27,11,9,8,58,18,7,17,11,25,22,30,11,7,12
"113218765",33,40,39,59,52,58,86,53,1424,152,89,28,192,890,165,182,160,105,225,169,125,73,65,63
"113218767",0,0,3,188,2,0,4,0,8,76,0,0,3,21,3,1,7,0,1,0,3,0,2,3
"113218771",3897,4446,3834,4419,4466,4186,4961,5617,6332,30475,6155,5327,2785,12711,2625,2737,1859,1484,2864,1827,2265,1927,1570,1573
"113218772",323,370,375,359,254,279,261,411,806,1399,734,201,547,4343,465,557,257,375,429,238,535,551,561,548
"113218774",41,0,6,0,92,27,38,16,466,103,43,0,24,159,28,30,72,45,71,38,31,12,11,20
"113218775",33,0,0,11,0,0,9,41,950,74,43,6,37,185,22,21,53,0,43,88,31,9,0,18
"113218779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113218781",7,44,95,35,40,6,39,86,1108,255,0,23,7,200,112,51,22,0,29,29,15,0,33,14
"113218784",38,62,36,115,191,185,195,159,95,788,448,169,216,954,144,137,119,35,207,101,197,132,67,75
"113218785",195,179,78,90,177,214,244,388,1709,752,122,105,344,2159,425,451,345,239,439,308,151,110,142,87
"113218786",6,0,0,18,1,0,1,0,0,0,4,0,9,92,0,0,4,29,32,0,0,0,0,0
"113218787",0,0,0,0,54,0,182,169,43,0,0,0,0,17,0,13,0,0,0,0,0,0,0,0
"113218788",0,0,0,0,0,0,0,0,162,0,0,0,0,9,5,26,0,0,0,0,0,0,0,0
"113218789",0,19,0,19,0,18,0,0,12,46,12,8,6,141,0,0,0,0,63,20,14,0,0,0
"113218790",0,0,0,0,0,0,0,0,582,0,4,0,6,120,26,6,61,0,20,10,7,0,0,0
"113218791",49,6,21,44,99,46,13,12,342,142,32,13,98,574,94,101,88,164,158,90,72,49,47,23
"113218792",16,49,10,31,26,27,29,30,107,70,130,25,37,79,8,25,9,10,16,9,103,89,60,103
"113218800",3162,3773,3608,4183,2342,2630,2859,3066,1130,24977,7665,4248,2816,15288,2824,2960,1293,1750,2074,1013,2262,1811,3546,1912
"113218803",260,285,215,315,166,164,203,301,266,834,407,155,232,1141,184,198,161,181,236,140,197,184,218,213
"113218807",36,26,31,53,23,14,17,33,18,67,49,14,30,165,23,29,31,42,38,21,19,10,12,18
"113218808",0,0,0,0,3,0,0,0,0,0,0,0,0,13,9,0,0,3,0,12,0,0,14,13
"113218809",696,828,852,1062,1367,1565,1913,1974,1130,8052,2940,2188,1835,9285,1797,1735,1572,2330,1793,1185,14098,28856,29597,29172
"113218812",287,444,328,349,382,414,405,428,651,1765,1230,370,370,1695,341,361,338,422,492,322,517,417,330,370
"113218813",32,29,17,14,15,0,13,31,18,75,152,14,49,315,30,39,29,25,35,21,89,114,35,65
"113218818",0,0,0,16,0,25,0,0,15,3,44,13,22,34,13,25,9,0,7,41,15,14,39,14
"113218825",126,154,187,219,653,339,664,273,859,1788,3027,511,114,534,93,126,51,68,77,88,108,71,52,76
"113218829",73,111,0,156,55,126,89,174,1362,867,261,19,203,1573,209,220,185,85,202,164,172,113,77,109
"113218830",0,3,0,0,0,0,16,0,51,0,47,0,150,551,49,55,106,47,24,0,108,30,51,0
"113218831",0,0,23,0,8,0,4,0,0,113,120,0,17,443,0,30,0,82,41,27,98,31,0,19
"113218833",169,175,201,203,225,214,261,263,260,915,735,149,151,756,156,154,122,156,177,75,286,186,175,178
"113218834",6,7,17,21,1,12,3,3,36,2,15,3,12,22,10,8,2,3,2,5,4,0,2,0
"113218840",5,2,16,29,24,26,21,30,95,74,194,23,20,110,19,23,10,21,23,10,37,31,18,28
"113218845",459,652,631,609,567,607,587,754,385,3019,964,748,802,4006,644,770,690,1012,744,543,2982,3933,2384,4117
"113218848",93,99,99,97,80,82,110,91,16,247,44,57,83,499,125,95,27,71,80,69,251,192,146,222
"113218849",0,0,0,0,0,0,6,0,10,30,5,11,6,6,6,6,6,0,0,13,42,12,0,65
"113218850",87,59,82,146,100,114,115,95,755,326,362,59,79,467,64,68,66,41,78,45,140,133,85,126
"113218863",38,81,39,61,168,139,160,90,255,539,548,109,134,758,203,115,202,152,234,184,439,306,136,229
"113218864",34,65,10,77,61,76,87,66,700,290,499,55,93,725,74,103,156,42,123,43,208,132,81,108
"113218865",75,76,50,94,99,85,75,55,343,222,203,63,283,2182,301,331,194,173,168,135,323,333,338,258
"113218866",1269,1420,1160,2345,4150,4176,2900,1723,258,6883,6680,1527,408,2389,361,515,556,415,579,378,416,257,286,192
"113218867",51,23,46,87,48,59,46,33,25,80,134,8,71,205,37,36,32,78,38,36,36,51,49,48
"113218873",52,94,99,93,42,46,59,50,80,89,32,44,95,209,64,96,48,87,62,83,54,50,40,58
"113218874",0,35,16,259,222,234,349,92,7,819,57,129,391,1704,215,394,473,325,700,392,258,230,187,88
"113218876",3114,4239,3031,4314,4406,3821,4240,2790,499,12149,1496,1934,8917,39241,8829,9743,9781,7330,11190,7837,5046,3043,3795,2538
"113218879",0,0,0,0,0,0,0,0,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113218892",582,658,116,121,0,0,5,128,386,8,3,0,1,0,0,0,1,6,0,0,0,0,0,0
"113218895",0,0,0,0,0,0,1,0,792,1,2,219,10,33,216,373,404,31,340,528,0,0,108,41
"113218900",1974,2725,2857,3076,4707,4144,5777,4866,162,13725,3862,1556,2965,17075,2547,2555,3049,2880,4136,2500,2825,1278,2240,1258
"113218902",0,0,0,0,0,0,0,0,60,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"113218903",18,6,19,35,11,5,5,15,7,12,7,0,32,137,12,20,2,3,10,2,5,4,0,2
"113218906",0,10,0,1,3,1,0,2,25,5,5,1,4,34,6,7,2,14,1,4,7,7,14,7
"113218907",0,2,0,11,0,0,0,0,1,22,0,477,0,3,0,0,0,1,0,0,0,1,0,0
"113218912",44,49,0,2,9,2,20,224,3,28,4,485,0,3,1,0,1,1,1,4,1,1,0,4
"113218918",270,236,240,574,1311,1280,966,908,478,2061,749,535,356,2118,374,504,479,275,410,395,388,191,328,156
"113218919",0,109,0,0,0,0,0,0,0,186,0,9,0,228,33,39,35,0,0,0,0,61,0,0
"113218925",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,14,0,0,0,0,0,0,0,0
"113218929",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"113218932",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113218934",0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,11,0,0,0
"113218935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113218937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113218939",0,0,0,39,0,0,0,0,0,0,0,1,0,21,5,0,0,0,0,0,0,0,0,0
"113218943",0,0,0,0,0,0,0,0,447,0,0,6,16,0,15,0,24,0,25,0,0,0,0,0
"113218950",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42
"113218951",0,0,0,0,0,0,0,0,224,10,36,0,13,0,0,22,0,0,17,0,0,0,0,0
"113218956",0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,8,0,0,0,0,17,0,0
"113218957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113218958",0,76,0,0,31,50,0,0,287,0,0,0,25,186,59,56,33,0,38,0,19,0,0,20
"113218959",0,0,0,0,0,10,0,16,29,19,0,12,11,46,0,0,40,0,0,0,0,0,0,0
"113218965",9,0,0,0,0,0,0,0,50,26,16,0,44,335,0,72,0,58,40,0,0,48,0,0
"113218967",238,107,267,363,346,337,418,276,78,636,553,136,232,1055,175,188,204,0,185,260,201,171,25,144
"113218982",0,0,21,0,15,41,0,0,0,143,49,0,34,68,0,0,0,29,9,0,15,0,0,15
"113218983",92,0,0,119,24,0,0,0,0,16,0,0,45,210,30,31,11,0,9,0,0,0,0,0
"113218987",0,0,0,40,17,0,0,0,127,0,0,0,3,72,1,10,0,0,0,0,0,0,9,0
"113218988",0,0,0,0,0,18,0,0,606,53,13,0,48,230,21,104,19,52,35,0,90,18,44,0
"113218990",0,0,26,0,29,0,0,46,82,0,0,9,15,25,14,0,0,0,0,0,15,0,0,0
"113218991",42,131,45,55,175,150,146,158,397,660,808,170,285,2052,414,375,292,324,486,294,338,325,466,204
"113218993",0,0,0,0,24,11,0,0,0,0,31,9,0,52,46,0,12,36,26,0,0,0,40,27
"113219000",49,39,5,0,0,20,0,0,11,37,0,8,25,155,13,0,0,0,9,0,58,0,0,0
"113219001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113219002",0,0,0,0,0,0,13,0,38,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"113219003",0,0,0,0,0,0,0,0,11,39,14,0,0,22,11,0,11,0,0,0,0,0,0,0
"113219004",0,36,61,34,36,70,14,46,15,242,14,39,86,302,36,61,93,127,98,0,109,146,182,120
"113219005",470,407,241,400,68,132,96,111,67,2420,291,958,167,898,116,150,76,76,99,49,112,141,209,103
"113219006",0,6,64,0,18,32,53,24,227,242,167,4,49,515,104,64,51,22,92,66,76,26,37,62
"113219007",119,87,0,139,60,50,27,59,144,141,163,41,91,245,36,45,73,87,32,9,60,46,18,5
"113219008",0,3,17,6,10,4,2,4,19,21,23,1,13,32,7,0,3,0,5,5,5,2,5,2
"113219009",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113219010",0,1,2,3,4,3,2,1,172,9,0,0,2,14,4,9,3,13,5,3,5,0,10,1
"113219011",0,0,1,5,5,4,4,6,13,29,11,0,6,25,6,1,3,1,6,0,4,2,3,2
"113219012",30,23,34,44,46,45,45,50,201,279,216,36,37,154,35,14,19,20,65,37,58,53,28,50
"113219014",12,1,11,0,0,0,0,25,21,0,0,0,13,16,0,0,0,9,9,12,0,27,5,27
"113219015",395,445,251,616,942,854,870,577,759,2016,1010,469,472,2656,514,552,434,420,522,379,440,364,426,276
"113219028",9,0,224,65,56,87,168,127,863,221,87,61,120,485,82,80,136,75,121,32,118,109,78,73
"113219029",262,323,163,206,437,391,379,282,286,521,224,57,75,579,93,132,124,71,166,108,73,36,94,47
"113219034",158,272,128,53,304,271,496,418,0,255,14,19,92,515,63,47,16,38,19,0,33,16,28,0
"113219042",265,230,211,334,171,178,131,154,51,890,232,191,69,390,58,75,117,113,106,66,149,154,71,142
"113219045",0,48,0,4,27,0,42,4,221,187,568,26,49,693,62,50,0,4,17,41,31,43,9,21
"113219047",0,0,0,0,15,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"113219048",84,153,229,155,119,127,166,167,210,842,371,191,83,402,98,66,58,73,101,68,173,165,138,207
"113219049",11,7,0,38,16,47,19,17,33,73,20,7,33,184,21,30,9,41,14,3,20,20,17,11
"113219050",7,0,9,8,8,12,10,7,61,15,97,11,17,27,7,1,8,23,21,6,79,61,54,18
"113219052",28,10,10,22,36,27,25,33,49,177,97,30,16,118,13,16,11,17,13,12,33,31,25,23
"113219054",273,417,237,415,328,339,442,433,910,896,1085,286,239,853,179,178,155,175,279,184,211,134,29,179
"113219062",108,118,218,275,304,355,244,188,3334,1517,2347,234,273,2690,233,205,263,169,227,161,637,481,180,416
"113219068",182,249,80,367,391,304,300,188,1436,876,578,419,141,991,151,267,172,35,199,61,260,199,15,104
"113219070",0,0,0,12,0,0,0,0,18,0,9,0,0,23,0,0,0,0,0,60,67,0,0,28
"113219078",312,230,233,550,239,298,223,180,1136,738,712,332,115,579,42,71,86,59,106,28,161,133,135,71
"113219079",173,375,171,290,211,155,120,123,439,42,237,116,115,409,136,173,105,73,218,151,33,53,146,98
"113219083",79,119,87,98,82,103,113,89,135,711,414,93,123,947,127,50,28,30,26,33,188,70,12,88
"113219086",434,349,629,340,202,213,244,382,2747,1773,551,177,924,6293,674,974,659,448,696,539,583,635,561,274
"113219091",669,1746,556,888,1152,815,723,649,487,1804,3117,408,25066,176509,26814,29580,26626,8123,28524,13508,15485,9240,6967,8381
"113219092",2032,1646,2200,3477,2351,2805,2986,2197,824,7910,0,1843,767,2096,1337,1203,1620,16575,2843,2705,1076,2087,6282,4171
"113219093",3,0,0,0,8,5,0,0,79,15,68,3,0,0,0,10,0,0,0,0,0,0,0,0
"113219100",0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"113219102",0,13,0,3,3,0,9,0,153,6,0,3,6,16,6,0,3,2,11,0,3,3,6,0
"113219103",0,0,0,0,0,0,0,3,0,0,18,0,0,27,0,0,0,0,0,3,0,0,0,0
"113219105",0,0,0,0,0,0,0,0,84,58,0,0,0,24,0,0,6,0,0,0,0,0,0,0
"113219109",2,0,0,1,0,0,3,29,49,0,1,0,0,0,0,0,2,0,1,6,3,4,2,3
"113219111",0,0,0,13,33,33,6,26,0,59,0,0,0,26,0,0,0,0,0,0,7,2,0,0
"113219112",3,23,14,4,53,39,60,16,2,6,5,4,3,27,11,8,10,4,6,2,0,0,4,4
"113219115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113219119",4,8,0,13,3,6,5,7,0,16,2,0,30,70,9,33,2,7,6,5,13,8,8,12
"113219121",238,277,168,482,389,449,429,236,7830,1251,1262,270,1032,5101,906,901,1223,726,1847,1500,1743,1271,977,667
"113219124",10,61,45,20,65,101,36,25,1541,123,5,12,97,651,151,65,373,255,263,140,82,35,94,32
"113219136",146,360,321,241,209,250,175,153,2256,911,119,176,556,3178,689,713,729,909,793,573,419,276,395,284
"113219137",4649,4343,3765,10677,8454,8955,7876,6537,3276,47242,2085,22215,6567,32030,6146,9664,4891,4239,5766,6776,11738,12972,9025,9311
"113219140",8989,11532,8832,15067,8591,13214,10244,11382,3085,117585,2406,35474,7792,36641,7046,10817,3951,4397,4769,5943,11848,13272,17746,10188
"113219152",768,1331,840,1006,670,907,739,620,833,2722,243,168,397,4318,730,844,484,491,772,356,413,288,584,362
"113219160",483,690,611,615,420,203,294,362,1389,1741,541,449,533,2116,376,378,390,352,311,265,156,157,87,132
"113219161",0,0,18,0,12,6,0,0,50,5,12,0,0,47,31,0,14,0,0,0,0,5,0,0
"113219163",0,0,0,7,0,3,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0
"113219164",0,0,8,0,51,25,17,9,665,49,37,21,2,26,6,14,11,2,12,0,4,19,2,8
"113219185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113219195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113219196",75,74,57,73,0,61,12,32,5,131,0,0,60,195,38,54,29,46,17,0,7,0,45,38
"113219203",0,21,0,50,103,0,46,0,685,28,129,57,21,336,0,74,32,17,70,49,33,39,0,0
"113219204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113219209",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"113219210",12,3,0,19,56,94,4,0,430,90,109,16,11,64,35,9,35,3,5,0,12,0,12,0
"113219211",10,31,15,42,19,3,0,4,612,26,55,14,32,169,50,16,23,7,12,3,6,5,2,12
"113219217",0,0,0,0,0,7,0,0,79,0,13,0,0,7,3,6,0,0,0,0,0,2,0,0
"113219218",0,0,0,2,0,0,2,0,48,2,0,0,2,26,0,3,0,0,0,0,3,0,0,0
"113219221",0,15,0,0,0,0,0,4,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0
"113219222",32,39,25,44,41,31,39,25,44,184,61,26,14,124,22,16,17,15,16,8,32,24,2,13
"113219225",16,17,15,8,12,13,15,32,26,63,35,13,24,28,8,8,24,10,10,18,9,5,0,9
"113219226",3,10,0,2,8,12,0,5,8,34,4,0,8,34,4,2,4,2,0,0,8,2,11,7
"113219228",14,1,16,20,24,23,18,21,59,103,95,15,16,82,5,12,13,8,15,3,35,32,11,26
"113219230",0,0,3,0,6,4,0,5,15,40,30,8,3,27,0,0,0,0,1,1,9,0,0,0
"113219234",0,1,0,0,0,0,5,0,5,0,10,0,0,30,8,0,0,0,0,0,0,11,7,11
"113219236",232,299,188,394,366,459,405,303,1134,1750,1591,338,361,2348,307,286,282,149,305,222,430,386,145,370
"113219237",12,44,50,55,55,51,54,59,68,107,142,23,48,176,23,43,38,61,42,0,50,46,0,65
"113219239",32,0,22,53,20,18,12,0,9,16,85,17,5,22,7,22,6,3,21,33,0,20,32,10
"113219240",0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113219241",0,30,0,0,8,13,7,5,107,139,303,57,41,292,13,0,4,0,8,51,38,0,0,0
"113219244",64,0,0,30,17,9,7,0,61,38,182,0,17,96,0,49,14,11,9,0,0,18,0,55
"113219245",106,140,177,184,96,126,84,77,601,695,968,117,101,987,132,94,89,109,103,59,164,116,56,93
"113219250",0,0,11,0,13,4,7,43,21,23,11,11,12,6,0,0,6,0,10,17,29,11,0,11
"113219252",35,30,2,50,45,41,71,12,128,218,157,25,40,268,56,40,82,117,112,40,56,52,49,48
"113219256",141,110,118,146,67,61,58,104,283,306,637,142,38,137,16,23,27,90,61,21,36,24,14,34
"113219257",392,498,407,519,395,529,542,595,509,2139,1666,442,543,4173,470,438,491,1100,518,351,2294,3933,2069,5016
"113219259",108,110,127,191,112,129,91,105,352,566,586,84,205,1167,164,162,100,75,138,54,170,144,61,112
"113219264",38,24,3,26,6,16,8,7,1,28,3,10,0,21,0,3,0,0,0,0,1,0,0,1
"113219265",2751,3637,2381,5078,2441,4369,2850,3281,413,25157,6424,4150,551,2963,486,667,231,236,353,291,517,443,266,246
"113219268",285,343,271,298,604,475,459,294,49,1516,2035,494,370,775,241,210,321,58,441,389,144,105,4,44
"113219269",24,68,26,103,19,69,36,0,0,392,228,47,0,66,0,0,68,36,31,0,13,0,0,0
"113219273",17,36,23,50,168,175,138,76,20,309,348,93,42,191,171,55,163,125,250,143,93,29,61,13
"113219280",467,359,294,559,1358,1271,1743,654,52,4670,2531,793,418,1699,458,378,1056,680,1230,729,400,168,181,101
"113219283",0,0,0,0,45,23,60,102,0,83,84,81,9,49,9,9,8,0,34,27,102,70,8,38
"113219298",55,78,0,108,112,111,120,306,6,505,260,58,80,266,29,30,44,50,9,18,12,10,0,35
"113219301",61,101,55,186,135,166,152,112,10861,580,107,88,662,3711,486,579,595,511,688,588,545,286,205,313
"113219302",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"113219304",0,0,0,7,9,10,16,4,43,36,13,2,12,72,8,11,5,3,4,2,8,2,16,6
"113219314",1,9,11,16,19,8,11,7,42,20,113,17,10,43,5,11,4,0,14,4,24,22,16,13
"113219316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"113219318",131,166,99,138,97,131,111,128,72,523,256,99,128,632,99,121,67,78,105,54,226,245,171,222
"113219319",0,7,0,5,1,0,0,0,4,0,1,0,10,34,3,10,0,0,0,1,1,0,0,0
"113219320",55,139,127,135,144,141,159,131,1812,444,1273,110,123,679,83,73,119,100,107,95,134,92,55,130
